Customer_id,Age,Region,Spend_12M,Children,Gender
1,18,North,10172,3,Male
2,65,North,9459,2,Female
3,76,North,14787,3,Female
4,58,North,14309,1,Female
5,47,North,1928,4,Female
6,65,North,1258,4,Female
7,52,North,13561,1,Female
8,27,North,8071,2,Female
9,23,North,1718,2,Female
10,45,North,18432,4,Female
11,45,North,15621,1,Female
12,29,North,6716,4,Female
13,60,North,8273,2,Female
14,83,North,3939,2,Female
15,61,North,6956,4,Female
16,61,North,5794,4,Female
17,43,North,3197,1,Male
18,23,North,5000,2,Male
19,80,North,16186,1,Male
20,26,North,12957,3,Male
21,44,North,18784,3,Male
22,22,North,1709,2,Male
23,56,North,17354,4,Female
24,37,North,17911,4,Female
25,45,North,6035,4,Female
26,57,North,4670,2,Female
27,35,North,8103,3,Female
28,62,North,6290,1,Female
29,85,North,14033,3,Female
30,65,North,7509,1,Male
31,78,North,4394,2,Male
32,30,North,3944,3,Male
33,21,North,18763,3,Male
34,82,North,9902,2,Male
35,62,North,7410,2,Male
36,60,North,2856,1,Male
37,68,North,3930,1,Male
38,62,North,19092,4,Female
39,60,North,13443,4,Female
40,77,North,3537,4,Female
41,59,North,19494,2,Female
42,33,North,10312,1,Female
43,29,North,12493,3,Female
44,36,North,15862,2,Female
45,79,North,5701,3,Female
46,40,North,15161,1,Female
47,37,North,16602,2,Female
48,71,City,10034,2,Female
49,61,City,5114,4,Female
50,34,City,16486,4,Female
51,79,City,9703,1,Female
52,57,City,2890,1,Female
53,64,City,9059,1,Male
54,38,City,4391,4,Male
55,33,City,11711,2,Male
56,54,City,12445,4,Male
57,69,City,18390,3,Male
58,49,City,9002,2,Male
59,76,City,16463,3,Female
60,46,City,5811,4,Female
61,58,City,4520,3,Female
62,75,City,8383,1,Female
63,65,City,15059,4,Female
64,21,City,1477,2,Female
65,72,City,7874,4,Female
66,76,City,18117,1,Male
67,40,City,13591,1,Male
68,28,City,4780,1,Male
69,72,City,9125,2,Male
70,70,City,19070,1,Male
71,69,City,1033,4,Male
72,32,City,4497,4,Male
73,35,City,2633,1,Male
74,70,City,10277,4,Female
75,67,City,9621,1,Female
76,39,City,5850,1,Female
77,62,City,17849,4,Female
78,56,City,5985,2,Female
79,72,City,9788,4,Female
80,35,City,3175,1,Female
81,83,City,10262,3,Female
82,67,City,2224,3,Female
83,69,City,17613,2,Female
84,22,City,11418,1,Female
85,28,City,4158,3,Female
86,58,City,4436,2,Female
87,30,City,3160,2,Female
88,68,City,7233,4,Female
89,72,City,12451,2,Male
90,72,City,11314,1,Male
91,31,City,12367,4,Male
92,69,City,2422,3,Male
93,85,City,6243,4,Male
94,34,City,18356,4,Male
95,67,City,19307,3,Female
96,36,City,13693,2,Female
97,65,City,4634,2,Female
98,82,City,17037,2,Female
99,54,City,7714,1,Female
100,26,City,4494,4,Female
101,79,City,11366,3,Female
102,54,City,10482,3,Male
103,37,City,6762,2,Male
104,32,City,3549,4,Male
105,42,City,2256,2,Male
106,31,City,4483,1,Male
107,53,City,18816,4,Male
108,62,City,14080,4,Male
109,62,City,6537,3,Male
110,23,City,12050,3,Female
111,37,City,15858,1,Female
112,53,City,12122,4,Female
113,29,City,4822,1,Female
114,45,City,11809,2,Female
115,61,City,12302,4,Female
116,60,City,18641,2,Female
117,60,City,4185,2,Female
118,75,City,6520,1,Female
119,21,City,15411,3,Female
120,60,City,19267,4,Female
